Area Names,Sub Area name,All Ages,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90
Norwich,,70813,813,823,757,835,782,888,744,764,763,769,700,669,673,580,562,527,584,582,885,1944,2375,1937,1709,1601,1608,1539,1326,1283,1165,1182,1177,1110,1021,1037,1033,980,964,847,888,821,769,723,767,786,763,739,775,772,823,804,751,792,777,759,712,697,698,680,671,632,625,672,640,607,626,599,601,583,565,663,759,512,519,496,487,393,396,413,399,387,352,350,298,315,300,280,292,256,196,192,903
South Norfolk,,69524,603,697,715,713,832,752,787,810,790,803,734,735,693,730,740,706,818,774,764,497,480,527,569,635,585,621,663,651,734,711,735,763,714,757,785,782,863,870,745,747,768,847,851,950,881,1035,1012,1010,1001,1001,1000,1034,1073,1049,979,1036,1015,922,960,910,920,831,922,820,868,899,835,887,902,1036,1200,865,866,870,736,663,600,572,554,589,530,532,474,460,420,408,332,374,287,297,1011
Babergh,,46536,340,458,412,429,439,456,529,464,490,487,508,487,494,613,509,526,501,538,481,343,291,357,376,442,331,393,417,471,397,395,452,410,441,421,456,479,419,502,478,479,448,472,516,574,606,638,678,711,772,683,720,758,717,709,686,686,707,616,611,640,671,667,629,608,629,606,670,674,664,770,868,636,651,614,541,494,441,409,419,390,385,317,354,319,264,283,269,235,228,171,801
Forest Heath,,32374,479,584,513,458,544,514,520,423,398,371,351,321,311,331,279,299,241,274,327,342,369,395,441,455,480,474,582,626,554,580,468,509,522,492,496,491,400,368,362,331,326,311,311,300,345,295,320,345,366,426,414,393,373,418,377,420,380,356,385,348,347,336,339,345,325,304,316,346,349,371,439,314,287,282,268,233,202,225,201,207,187,194,168,179,139,117,124,129,113,84,420
Ipswich,,69049,914,993,918,909,904,956,884,951,814,853,759,833,713,707,662,640,655,775,719,706,798,701,901,887,886,1029,1095,1084,1145,1087,1131,1100,994,946,945,1076,1001,1012,922,851,833,853,859,878,869,882,943,888,909,901,842,866,951,947,905,783,843,791,806,785,796,692,709,765,707,661,713,673,636,657,758,562,531,494,460,436,392,393,439,422,401,390,386,307,324,297,278,267,229,215,869
Mid Suffolk,,51259,424,445,465,475,503,503,556,541,630,577,569,595,561,560,543,538,534,573,596,365,353,411,417,485,470,442,446,504,571,541,497,489,510,480,514,534,571,609,589,511,564,527,609,621,662,715,737,692,789,799,803,869,855,826,783,691,770,710,731,761,740,640,699,721,641,731,691,741,761,777,860,672,592,586,558,521,463,441,440,412,376,333,369,334,280,283,241,240,212,171,722
St Edmundsbury,,56715,525,587,587,631,620,615,657,635,701,724,663,624,627,626,585,569,597,585,590,428,455,454,532,557,571,604,622,640,655,687,701,696,699,663,595,716,639,675,625,573,592,631,638,687,745,762,834,826,860,842,823,870,849,871,815,740,737,657,735,672,633,671,645,694,687,640,641,669,766,823,927,695,646,703,596,549,505,435,487,462,404,418,327,329,295,331,293,289,245,212,977
Suffolk Coastal,,65999,451,538,541,594,593,587,671,751,663,744,747,729,809,720,724,663,726,746,759,510,407,475,481,498,525,571,511,526,545,545,560,533,555,566,583,548,653,700,655,661,634,635,703,805,845,896,936,916,981,948,959,1003,1022,1082,997,993,999,948,960,942,957,957,930,891,898,970,967,1014,1017,1017,1331,910,866,884,804,729,589,634,667,620,576,562,506,521,447,439,408,384,341,282,1313
Waveney,,60743,570,566,580,615,653,695,673,617,688,643,671,609,567,628,599,624,623,620,568,517,539,495,586,594,613,639,638,586,674,645,670,632,603,615,563,613,631,599,616,519,616,581,639,640,714,741,787,773,804,857,880,872,820,870,821,838,865,790,767,802,761,793,750,824,858,826,804,820,905,1033,1126,842,779,806,763,681,554,563,578,535,581,496,493,450,450,389,380,354,266,268,1142
Camden,,125830,1257,1346,1350,1391,1481,1611,1467,1461,1456,1366,1315,1234,1207,1316,1239,1177,1230,1155,1296,1934,1974,2041,1965,2159,2538,2868,2884,2860,2827,2847,2783,2394,2581,2211,2299,2143,2062,1931,1952,1795,1750,1838,1715,1880,1760,1648,1627,1638,1577,1606,1443,1513,1474,1323,1290,1250,1223,1113,1154,1096,1006,985,964,981,912,936,882,959,975,909,994,885,843,778,721,629,609,580,640,542,459,482,444,394,383,358,344,308,290,233,1084
City of London,,3501,37,45,42,46,30,45,61,33,40,31,39,23,24,35,28,23,30,34,31,25,23,28,51,56,107,75,92,34,39,49,44,49,1,28,38,42,46,21,47,37,49,34,49,41,34,36,53,67,43,72,35,59,49,47,46,60,42,35,34,48,40,44,58,44,36,47,41,53,56,64,42,20,32,29,23,25,33,27,23,27,16,17,27,11,25,7,15,5,12,15,45
Hackney,,138736,2178,2139,2011,1883,2029,1916,1887,1764,1721,1705,1644,1677,1505,1459,1381,1451,1415,1328,1286,1225,1278,1407,1582,2092,2216,2814,3129,3480,3761,4158,4411,4116,3768,3459,3284,3005,2761,2871,2538,2222,2020,2005,1908,1845,1779,1694,1661,1618,1523,1659,1564,1624,1510,1373,1403,1363,1271,1157,1103,1026,1019,975,884,844,842,730,701,734,725,668,704,510,536,489,486,412,380,375,363,336,358,341,313,262,232,189,204,190,161,134,577
Hammersmith and Fulham,,92603,1149,1133,1120,1077,1100,1190,1157,1088,1082,1002,984,914,901,827,795,751,804,749,783,743,1043,1065,1399,1706,1844,1820,2014,2140,2115,2055,2006,2115,2022,1717,1682,1650,1546,1606,1636,1405,1392,1289,1426,1451,1309,1354,1369,1270,1238,1239,1250,1208,1185,1171,1081,1008,960,969,842,893,754,800,761,805,685,690,650,640,663,695,710,579,488,471,458,393,417,410,421,367,328,292,287,263,241,207,224,192,203,151,519
Haringey,,134432,1804,1951,1914,1862,1772,1759,1693,1624,1620,1698,1561,1621,1426,1559,1473,1491,1451,1505,1438,1348,1369,1400,1502,1827,2114,2272,2310,2414,2451,2651,2457,2706,2662,2556,2430,2729,2533,2525,2445,2319,2082,2164,2047,1899,1971,1875,1972,1858,1880,1821,1845,1857,1864,1750,1694,1530,1422,1557,1343,1319,1173,1162,1167,1028,999,1029,968,1002,942,831,890,746,700,650,586,547,527,574,508,506,480,484,373,325,335,326,298,258,207,160,659
Islington,,117010,1462,1254,1243,1211,1267,1263,1255,1223,1122,1083,1112,1022,968,974,985,954,993,916,1132,1733,2070,2316,2709,3032,3110,3420,3476,3364,3411,3444,2895,3019,2732,2537,2210,2012,2003,1903,1660,1551,1460,1471,1389,1488,1354,1355,1343,1267,1343,1329,1254,1375,1325,1222,1254,1186,1106,1091,1016,916,911,906,777,801,729,685,628,684,682,726,647,569,540,519,496,439,401,391,398,390,378,323,294,293,263,230,251,197,152,144,576
Kensington and Chelsea,,77918,846,811,839,801,817,935,807,786,829,807,821,788,694,704,644,599,651,666,668,575,658,828,789,957,1042,1171,1143,1227,1300,1243,1276,1348,1299,1319,1304,1301,1400,1365,1358,1263,1245,1232,1165,1238,1207,1180,1054,1060,1087,1117,1110,1142,1236,1113,1046,1089,1046,904,956,906,868,778,838,824,771,761,785,876,798,872,787,751,681,675,575,549,467,479,445,404,380,301,273,234,204,228,226,205,180,169,722
Lambeth,,161393,2070,1914,1892,1800,1873,1998,1772,1749,1802,1695,1650,1637,1595,1484,1494,1400,1403,1413,1323,1331,1446,1601,2129,3195,3779,4296,4751,4752,5075,5032,4840,4351,3872,3653,3253,2718,3184,2818,2646,2419,2256,2155,2010,2006,2024,1987,1947,1924,1956,1906,2076,2016,2004,2024,1893,1796,1635,1666,1458,1373,1285,1266,1131,1052,991,932,873,867,822,802,798,668,639,618,599,551,586,576,537,493,445,444,401,303,357,323,275,260,261,196,825
Lewisham,,152724,2199,2202,2168,2111,2144,2204,1993,1925,1869,1846,1810,1799,1609,1496,1461,1405,1488,1524,1477,1385,1530,1739,1936,2062,2550,2794,2765,2930,3249,3074,2977,3105,3100,3127,3224,2989,2987,3014,2801,2521,2506,2452,2313,2188,2234,2169,2213,1956,2106,2045,1971,2006,2032,2115,2048,1908,1688,1615,1469,1395,1413,1284,1185,1152,1010,976,941,793,860,865,880,729,632,624,657,592,555,610,568,601,539,477,465,423,374,334,344,343,273,238,969
Newham,,164044,2876,2902,2632,2747,2817,2831,2462,2165,2155,2247,2202,2104,2063,1933,2040,1875,1951,1901,2040,2068,2232,2349,2557,2756,3146,3205,3332,3553,3427,3619,3392,3332,3489,3358,3262,3215,2932,2817,2551,2369,2354,2194,1984,2034,2034,1986,2031,2041,1971,1989,1904,1938,1788,1748,1793,1561,1688,1518,1460,1374,1316,1298,1102,1080,1031,1067,948,953,785,825,794,659,600,636,582,565,512,512,485,467,462,404,356,351,275,276,242,204,175,149,639
Southwark,,157716,2147,1968,2035,2005,2183,2129,2002,1772,1653,1827,1746,1563,1565,1433,1423,1313,1367,1426,1504,1723,2080,2227,2406,2718,2996,3696,4059,4329,4113,4191,4105,3554,3534,3341,3074,2958,2876,2738,2615,2554,2338,2112,2229,2019,1981,1991,1976,1948,1987,1982,2051,2006,1972,1907,1975,1781,1814,1699,1573,1497,1331,1221,1089,1046,1020,868,806,855,849,795,809,698,678,625,580,555,534,513,516,446,421,475,389,319,330,319,268,269,271,185,850
Tower Hamlets,,147516,2211,2250,2067,2151,2292,2204,1954,1849,1819,1833,1833,1786,1603,1633,1623,1543,1409,1386,1536,2014,2500,2440,2704,2823,3356,3613,4280,4028,4463,4694,4467,4040,3820,3608,3328,3333,3012,2761,2591,2412,2338,1961,1906,1750,1648,1621,1436,1405,1451,1338,1329,1206,1156,1195,1113,1035,988,968,936,907,863,864,827,812,769,823,649,723,652,533,531,487,441,423,379,373,442,404,363,325,319,320,286,269,234,233,202,209,140,138,527
Wandsworth,,167699,2250,2296,2192,2148,2066,2121,1960,1864,1673,1665,1745,1473,1300,1289,1247,1211,1247,1151,1315,1428,1490,1515,2068,2725,3473,4167,4630,4583,4691,4959,4780,4774,4627,4165,4122,4107,3412,3212,3062,2745,2545,2535,2414,2301,2098,2183,2078,2074,2018,1978,1851,1952,1715,1654,1658,1522,1438,1367,1264,1255,1200,1230,1054,1136,1108,1025,1056,996,996,962,998,786,760,753,732,661,628,659,668,597,564,511,451,418,395,387,328,313,255,212,1012
Westminster,,117187,1287,1279,1291,1296,1383,1562,1395,1434,1310,1172,1182,1136,1101,1037,1073,986,1072,1059,1085,1185,1187,1240,1438,1828,2154,1754,1838,2111,2306,2298,2496,2600,2476,2181,2425,2359,2274,2054,1953,1806,1830,1792,1813,1730,1732,1551,1461,1582,1598,1617,1534,1482,1517,1447,1392,1294,1336,1298,1242,1226,1160,1095,1109,1087,1069,1053,973,946,939,899,869,823,778,697,633,579,584,550,603,562,545,518,439,380,405,332,335,278,248,234,888
Barking and Dagenham,,106864,1902,2028,1960,1932,1861,1955,1867,1888,1873,1865,1715,1573,1516,1312,1289,1350,1315,1280,1274,1156,1088,1058,1374,1345,1436,1551,1575,1594,1803,1821,1789,1881,1902,1859,1823,1808,1691,1831,1689,1679,1636,1599,1610,1537,1474,1427,1456,1488,1386,1356,1304,1319,1305,1281,1229,1095,1057,951,967,827,850,752,744,685,720,633,646,601,591,567,637,507,483,409,460,442,349,405,388,467,352,336,333,295,287,287,273,274,197,208,874
Barnet,,196273,2562,2655,2607,2565,2582,2799,2758,2698,2554,2623,2531,2417,2313,2217,2341,2063,2028,2134,2069,1615,1716,1879,2092,2567,2523,2551,2807,3018,2972,3200,3171,3268,3183,3037,3277,3217,3161,3262,3037,3020,2805,2873,2763,2738,2650,2830,2836,2803,2835,2745,2619,2679,2550,2577,2417,2395,2184,2177,2073,2061,1900,1870,1705,1685,1704,1675,1693,1697,1621,1629,1706,1530,1440,1425,1261,1201,955,1033,1073,1031,900,965,873,801,829,728,668,651,588,442,2295
Bexley,,127173,1469,1509,1533,1590,1619,1647,1642,1567,1578,1676,1599,1470,1471,1351,1435,1397,1396,1481,1444,1183,1221,1287,1458,1631,1632,1697,1824,1791,1883,1750,1743,1603,1858,1688,1796,1786,1906,1824,1796,1722,1592,1668,1556,1599,1665,1687,1771,1893,1919,1804,1938,1906,1867,1816,1731,1721,1655,1531,1466,1404,1394,1247,1174,1144,1113,1091,1148,1074,1170,1196,1335,1063,954,974,978,876,828,870,876,849,815,756,710,678,624,552,526,507,495,383,1631
Brent,,161336,2448,2512,2436,2374,2293,2493,2223,2086,2122,2038,1943,1946,1841,1811,1797,1719,1776,1851,1729,1853,1787,1845,1924,2061,2195,2323,2488,2566,2763,2705,2819,3048,2909,2725,2771,2752,2602,2626,2443,2356,2409,2230,2282,2182,2151,2236,2044,2130,2077,2097,2126,2095,2108,2087,2064,1957,1856,1994,1934,1777,1613,1580,1514,1358,1387,1285,1251,1346,1145,1115,1058,996,986,934,889,853,703,811,753,703,732,642,647,557,538,461,436,370,345,313,1180
Bromley,,171060,2082,2133,2064,2102,2076,2245,2151,2197,2049,2111,2109,1936,1840,1915,1796,1729,1793,1798,1762,1097,1171,1222,1551,1679,1811,1928,2031,2154,2112,2310,2265,2169,2301,2255,2518,2599,2838,2649,2798,2561,2519,2450,2517,2500,2490,2426,2545,2508,2612,2580,2597,2609,2584,2554,2355,2298,2199,2129,1970,1884,1839,1663,1682,1589,1620,1576,1655,1633,1718,1835,2048,1546,1450,1343,1408,1237,1095,1141,1123,1154,1095,1008,942,859,874,876,783,705,602,517,2211
Croydon,,197918,2855,2859,2687,2680,2726,2817,2706,2798,2689,2781,2555,2475,2461,2265,2277,2248,2239,2356,2329,1654,1578,1781,1960,2102,2276,2522,2814,2822,3018,2956,3097,3297,3090,3048,3174,3344,3117,3145,3164,2774,2952,2846,2680,2521,2591,2839,2869,2784,2853,2799,2802,3030,2869,2957,2975,2719,2394,2383,2312,2148,2041,2080,1998,1829,1762,1722,1644,1560,1486,1602,1718,1392,1212,1249,1218,1084,962,1024,1018,1007,972,866,809,773,684,659,590,499,444,426,1729
Ealing,,170371,2488,2457,2430,2462,2619,2510,2424,2254,2203,2384,2227,2080,1990,1848,1892,1866,1816,1865,1868,1480,1480,1697,1767,1972,2119,2241,2454,2639,2570,2919,2798,2973,2837,2763,2864,2906,3056,2856,2788,2539,2577,2628,2508,2683,2544,2478,2378,2365,2390,2321,2321,2389,2281,2136,2115,2093,1958,1895,1784,1756,1734,1655,1687,1574,1635,1502,1312,1316,1354,1280,1271,1128,958,1007,941,906,812,822,811,829,727,757,701,656,519,541,496,442,355,291,1351
Enfield,,170222,2376,2426,2421,2340,2428,2471,2482,2397,2436,2439,2293,2243,2088,2052,1996,1997,1933,2058,1922,1450,1420,1609,1864,2060,2224,2528,2601,2576,2744,2553,2626,2740,2767,2841,2746,2757,2689,2496,2600,2424,2527,2390,2294,2224,2317,2370,2442,2364,2468,2483,2383,2423,2439,2418,2309,2084,2171,1935,1762,1697,1608,1568,1434,1512,1339,1412,1255,1260,1247,1224,1294,1178,1077,1110,1078,978,868,931,920,862,830,741,754,668,642,562,508,482,390,318,1559
Greenwich,,140577,2313,2238,2250,2129,2183,2074,2025,1925,1959,1888,1775,1832,1660,1493,1420,1398,1380,1512,1524,1535,1574,1672,1721,1728,2179,2212,2417,2483,2552,2589,2679,2694,2576,2613,2554,2544,2484,2715,2429,2307,2355,2092,2035,1948,1900,1895,2019,1850,1979,1831,1825,1811,1817,1703,1645,1562,1507,1442,1393,1236,1103,1192,1100,1052,986,982,923,876,860,911,1013,830,756,713,653,613,556,610,561,549,495,500,463,402,355,357,306,288,236,229,1027
Harrow,,124652,1766,1803,1715,1717,1792,1797,1645,1616,1499,1658,1435,1457,1425,1420,1406,1285,1388,1358,1293,1007,952,1019,1328,1535,1554,1623,1545,1631,1883,1837,1851,1813,1888,1980,1831,2092,1968,1925,1924,1777,1666,1715,1662,1663,1687,1613,1705,1657,1732,1623,1698,1722,1575,1661,1687,1609,1565,1598,1506,1446,1359,1410,1406,1203,1176,1178,1143,1167,1144,1125,1154,1031,945,956,870,786,713,778,761,706,679,605,685,585,547,466,454,433,340,308,1311
Havering,,133132,1681,1777,1687,1677,1731,1688,1523,1512,1558,1539,1530,1490,1505,1401,1380,1347,1415,1468,1446,1157,1271,1317,1490,1556,1674,1748,1807,1805,1963,1972,1935,1884,1931,1849,1756,1883,1929,1865,1744,1617,1717,1630,1569,1575,1587,1692,1773,1779,1828,1807,1913,1879,1833,1893,1815,1603,1849,1626,1541,1564,1482,1282,1285,1359,1256,1304,1240,1266,1326,1441,1591,1235,1137,1102,1093,967,863,1002,946,894,931,848,872,766,740,715,676,627,548,466,1891
Hillingdon,,150718,2147,2149,2193,2259,2229,2161,2069,2134,2039,2051,1913,1822,1708,1713,1589,1580,1719,1781,1727,1725,1806,1816,1810,2116,2050,2223,2222,2144,2173,2402,2409,2408,2359,2435,2514,2434,2499,2478,2548,2291,2081,2117,2103,2005,1916,1946,1988,2020,1932,2057,1981,1947,1984,1995,1878,1920,1689,1638,1657,1581,1475,1437,1290,1291,1213,1132,1123,1163,1143,1210,1361,1062,960,933,912,857,750,757,784,776,766,762,686,617,570,518,487,450,367,313,1273
Hounslow,,132552,2050,2117,1978,1926,2065,2143,1935,1828,1822,1793,1607,1606,1536,1431,1390,1284,1361,1404,1362,1249,1213,1301,1441,1672,1742,1840,2046,2099,2178,2225,2214,2267,2361,2427,2411,2592,2466,2451,2160,2131,2033,1979,2072,1859,1820,1758,1850,1864,1683,1772,1660,1699,1700,1620,1568,1532,1423,1431,1423,1403,1304,1202,1200,1175,1189,1056,1046,1014,1017,1063,961,800,813,757,738,704,594,596,615,643,550,529,495,401,399,358,363,334,245,221,897
Kingston upon Thames,,88734,1100,1108,1163,1155,1129,1231,1188,1109,1198,1175,1054,1036,954,1005,918,838,872,957,934,1064,1294,1398,1421,1135,1171,1282,1315,1330,1326,1363,1265,1295,1417,1318,1489,1478,1556,1474,1502,1436,1238,1415,1345,1353,1317,1357,1255,1177,1222,1231,1173,1183,1111,1082,1089,1010,1005,944,909,839,858,772,762,776,744,665,712,743,758,757,785,668,559,540,529,499,421,451,469,398,422,376,349,330,299,319,310,298,236,202,1019
Merton,,104731,1468,1549,1423,1479,1555,1555,1403,1374,1326,1245,1226,1145,1113,1078,953,918,1007,1035,904,776,689,899,1040,1220,1451,1381,1429,1763,1732,1824,1800,1819,1858,2076,1933,2087,2204,2059,2065,1780,1735,1632,1595,1494,1659,1469,1456,1457,1457,1523,1466,1440,1400,1355,1302,1317,1163,1167,1041,1008,1029,1007,893,855,879,853,830,844,825,810,802,645,676,594,552,493,548,516,513,480,477,447,397,347,354,326,306,318,209,237,892
Redbridge,,149981,2357,2225,2246,2104,2148,2209,2077,2106,2165,2091,1991,1950,1813,1935,1785,1778,1786,1823,1849,1431,1432,1533,1727,1861,2007,2183,2212,2327,2313,2506,2346,2432,2494,2458,2536,2408,2711,2502,2502,2323,2145,2304,2148,2024,1990,2078,2032,1907,1982,1859,1929,1905,1915,1940,1798,1757,1618,1664,1539,1499,1504,1364,1322,1341,1229,1170,1155,1168,1070,1139,1155,943,881,882,924,741,675,730,729,738,629,599,590,583,489,469,451,427,418,318,1433
Richmond upon Thames,,100557,1191,1310,1256,1271,1406,1423,1396,1466,1343,1401,1218,1202,1139,1068,1135,949,1024,1037,1000,781,635,729,736,851,1043,1054,1013,1052,1065,1215,1287,1203,1362,1421,1598,1694,1725,1866,1816,1651,1665,1659,1733,1781,1763,1713,1674,1560,1507,1495,1598,1439,1480,1461,1376,1311,1281,1148,1136,1079,1086,963,968,961,947,929,939,900,963,1031,1090,798,735,823,699,601,534,591,584,507,435,485,450,381,346,386,320,354,271,287,1302
Sutton,,104093,1398,1301,1397,1333,1317,1492,1394,1357,1405,1295,1331,1233,1173,1217,1168,1018,1132,1133,1051,777,739,837,972,1100,969,1123,1212,1281,1358,1469,1544,1543,1541,1647,1755,1831,1796,1821,1715,1611,1616,1479,1548,1558,1579,1635,1595,1522,1474,1629,1559,1558,1556,1458,1443,1289,1275,1270,1091,1094,1029,1018,950,995,857,874,916,873,922,976,1118,847,775,746,724,687,560,615,573,582,548,559,553,455,459,411,373,341,370,268,1105
Waltham Forest,,136900,2338,2247,2209,2047,2120,2181,1909,1754,1810,1775,1709,1663,1454,1493,1497,1425,1469,1418,1403,1239,1189,1425,1552,1590,1842,2023,2318,2309,2353,2567,2595,2708,2741,2721,2822,2678,2491,2459,2433,2184,2108,1986,1923,1877,1857,1904,1843,1879,1977,1843,1907,1788,1718,1728,1603,1563,1429,1422,1429,1323,1246,1173,1133,1137,1037,1050,930,863,883,904,855,780,705,679,682,609,499,560,531,596,506,480,439,421,413,357,287,319,270,213,1076
Bracknell Forest,,60509,646,692,704,741,743,827,858,835,882,826,794,726,678,747,695,706,740,768,695,489,492,522,617,652,634,657,720,734,817,740,831,920,893,868,909,866,1037,1059,1015,937,867,853,872,875,927,897,950,859,949,927,950,927,886,925,872,855,836,828,710,744,669,629,612,569,573,532,562,485,529,551,603,497,482,428,378,331,288,326,329,348,264,289,272,223,204,201,159,170,140,129,516
Brighton and Hove,,143351,1303,1438,1408,1338,1427,1557,1385,1501,1414,1422,1384,1403,1319,1310,1291,1290,1357,1344,1651,3300,3969,3548,3008,3091,2790,2868,2974,2669,2286,2181,2154,2049,1945,1918,2025,1919,2028,2028,1945,1886,1892,1940,1791,1903,2098,2055,2005,2004,2052,2015,2025,2091,2054,2003,1915,1754,1559,1549,1390,1402,1271,1212,1212,1219,1132,1041,1054,1090,1096,1115,1197,947,956,888,892,730,736,688,723,671,640,647,580,534,575,507,496,472,394,345,1671
Isle of Wight,,72053,595,563,703,689,666,678,675,693,651,629,679,707,697,668,646,663,699,760,797,573,579,583,665,661,630,661,680,652,679,617,691,632,709,670,606,698,681,695,672,655,631,675,740,804,846,924,1001,1030,1039,1086,1111,1099,1103,1061,1082,1080,1059,1084,1054,996,1063,1075,992,1081,1068,1090,1047,1052,1134,1234,1351,1071,1031,1037,938,855,659,701,723,656,606,584,563,477,481,495,429,401,372,321,1414
Medway,,139980,1840,1840,1784,1804,1804,1902,1876,1784,1747,1737,1676,1778,1607,1691,1608,1596,1535,1620,1691,1518,1605,1557,1790,1853,1847,2197,2121,1898,2034,2053,2002,1905,1839,1840,1934,1869,1886,1962,1904,1686,1731,1642,1752,1790,1739,1870,1893,1938,1994,1972,2012,1940,1988,1936,2025,1840,1798,1764,1712,1621,1554,1465,1343,1396,1356,1292,1383,1336,1419,1505,1637,1228,1131,1122,1035,906,789,801,816,806,764,726,652,544,486,490,451,457,340,282,1291
Milton Keynes,,135026,1769,1953,1883,1917,1996,2066,2098,2096,2094,2035,1885,1840,1661,1662,1563,1468,1561,1550,1454,1006,961,1018,1298,1420,1380,1622,1710,1758,1806,1903,1946,2177,2175,2110,2213,2234,2357,2309,2254,2000,2100,2023,1965,1884,1972,1961,1896,1865,1864,1888,1862,1833,1720,1794,1710,1671,1597,1556,1565,1460,1427,1421,1397,1344,1331,1303,1271,1289,1223,1206,1333,984,875,890,804,722,690,660,662,621,611,533,464,421,423,389,381,326,270,255,1106
Portsmouth,,105454,1187,1269,1311,1238,1324,1331,1348,1307,1270,1258,1229,1103,1091,1223,980,964,1001,1090,1264,2291,2621,2349,2065,2095,1992,1839,1778,1751,1682,1489,1521,1669,1464,1575,1468,1406,1393,1310,1249,1171,1125,1201,1235,1165,1265,1300,1371,1370,1307,1327,1337,1375,1435,1299,1327,1280,1211,1191,1114,1078,1022,952,941,906,866,827,787,868,899,970,1071,822,751,663,668,676,522,592,580,575,550,510,476,441,386,423,339,358,301,259,1174
Reading,,80760,1177,1202,1118,1192,1198,1111,1105,1042,1073,1082,982,949,767,822,842,729,783,845,951,1514,1626,1616,1338,1326,1368,1312,1478,1500,1247,1259,1311,1261,1289,1408,1360,1200,1359,1430,1174,1153,1153,1031,1072,987,1015,1045,1028,1018,998,1026,1028,997,992,971,943,832,838,761,761,701,732,661,675,631,557,544,549,552,646,598,645,474,472,532,452,411,397,366,381,391,333,309,326,305,285,253,247,234,185,188,733
Slough,,73788,1282,1269,1183,1267,1347,1331,1257,1323,1246,1175,1206,1174,1030,956,911,918,873,896,821,678,663,661,768,830,833,835,955,993,1040,1220,1284,1345,1368,1336,1483,1452,1473,1443,1341,1330,1157,1117,1127,896,1031,1040,954,932,936,956,892,861,863,812,789,860,747,723,717,712,650,606,607,558,551,508,445,470,449,450,466,362,318,313,313,297,290,313,259,255,249,236,236,232,204,183,196,151,138,97,468
Southampton,,123610,1609,1557,1603,1521,1535,1593,1562,1450,1378,1356,1318,1266,1179,1141,1050,1024,1155,1123,1655,3120,3952,3421,3003,2773,2794,2552,2341,2238,1980,1867,1826,1865,1847,1682,1817,1743,1731,1714,1546,1477,1385,1345,1316,1305,1380,1258,1400,1301,1236,1375,1459,1391,1477,1388,1427,1339,1195,1258,1183,1268,1125,1008,1050,1069,1002,929,976,1003,971,1038,1105,844,902,798,769,723,625,616,584,652,558,562,500,456,473,489,434,359,370,325,1245
West Berkshire,,79951,829,874,927,961,942,971,1073,1019,929,1021,1049,941,928,1051,1021,978,980,1038,986,568,564,636,671,720,784,803,844,795,807,880,838,895,944,942,857,1016,999,1025,1059,1023,1056,1072,1108,1239,1169,1209,1318,1151,1298,1253,1251,1230,1257,1205,1249,1159,1112,1028,1018,1048,974,932,946,864,854,917,934,894,905,982,1054,776,800,730,727,631,562,514,544,493,435,449,443,383,363,333,317,258,255,207,857
Windsor and Maidenhead,,75605,811,860,794,893,860,964,968,1021,932,891,1001,956,913,898,907,863,937,834,853,510,477,550,645,726,754,706,804,815,803,818,818,908,939,1032,1052,1042,1164,1020,1065,1059,1107,1014,1124,1090,1152,1116,1241,1173,1210,1203,1125,1134,1192,1055,1089,958,1019,955,908,880,801,772,728,788,741,800,716,746,816,853,909,708,695,695,663,583,505,546,540,521,495,462,455,389,393,373,349,321,291,254,1089
Wokingham,,83712,873,961,938,1012,1089,1142,1200,1152,1121,1149,1121,1048,1063,1013,1044,1011,939,958,979,799,646,651,807,810,719,747,657,736,778,896,971,938,1013,979,1075,1151,1203,1298,1229,1271,1262,1233,1242,1242,1286,1340,1290,1261,1261,1273,1351,1189,1298,1299,1160,1156,1183,1031,1007,1037,949,862,909,814,810,846,787,897,849,934,1017,815,750,777,674,615,539,519,566,547,478,508,452,411,368,374,310,300,259,199,989
Aylesbury Vale,,99185,1153,1216,1179,1237,1322,1347,1342,1306,1307,1336,1256,1196,1193,1172,1064,1098,1045,1158,1132,699,688,876,1039,1011,1045,1121,1231,1207,1269,1334,1322,1323,1333,1219,1328,1356,1422,1424,1407,1308,1367,1281,1333,1377,1477,1387,1506,1411,1518,1532,1581,1518,1471,1504,1445,1354,1292,1277,1230,1212,1164,1010,1031,1072,1013,975,1010,977,1108,1080,1125,839,860,820,761,719,619,652,586,532,546,529,536,423,393,365,379,297,320,226,1124
